Step,Loss,Learning Rate,Epoch,Global Step,eval_accuracy
1,5.9865,5.000000000000001e-07,0.017094017094017096,1,N/A
2,6.5583,1.0000000000000002e-06,0.03418803418803419,2,N/A
3,6.813,1.5e-06,0.05128205128205128,3,N/A
4,6.4687,2.0000000000000003e-06,0.06837606837606838,4,N/A
5,6.1065,2.5e-06,0.08547008547008547,5,N/A
6,6.1546,3e-06,0.10256410256410256,6,N/A
7,6.3205,3.5000000000000004e-06,0.11965811965811966,7,N/A
8,6.279,4.000000000000001e-06,0.13675213675213677,8,N/A
9,6.3168,4.5e-06,0.15384615384615385,9,N/A
10,6.579,5e-06,0.17094017094017094,10,N/A
11,6.3598,5.500000000000001e-06,0.18803418803418803,11,N/A
12,6.4582,6e-06,0.20512820512820512,12,N/A
13,6.3282,6.5000000000000004e-06,0.2222222222222222,13,N/A
14,6.2276,7.000000000000001e-06,0.23931623931623933,14,N/A
15,6.2874,7.5e-06,0.2564102564102564,15,N/A
16,6.5269,8.000000000000001e-06,0.27350427350427353,16,N/A
17,6.5184,8.500000000000002e-06,0.2905982905982906,17,N/A
18,6.4186,9e-06,0.3076923076923077,18,N/A
19,5.9855,9.5e-06,0.3247863247863248,19,N/A
20,6.2628,1e-05,0.3418803418803419,20,N/A
N/A,N/A,N/A,N/A,N/A,0.22388059701492538
21,6.0324,1.05e-05,0.358974358974359,21,N/A
22,6.1398,1.1000000000000001e-05,0.37606837606837606,22,N/A
23,6.3868,1.1500000000000002e-05,0.39316239316239315,23,N/A
24,6.0041,1.2e-05,0.41025641025641024,24,N/A
25,6.6896,1.25e-05,0.42735042735042733,25,N/A
26,6.5781,1.3000000000000001e-05,0.4444444444444444,26,N/A
27,6.6865,1.3500000000000001e-05,0.46153846153846156,27,N/A
28,6.2739,1.4000000000000001e-05,0.47863247863247865,28,N/A
29,6.0556,1.45e-05,0.49572649572649574,29,N/A
30,5.6785,1.5e-05,0.5128205128205128,30,N/A
31,6.3831,1.55e-05,0.5299145299145299,31,N/A
32,6.3364,1.6000000000000003e-05,0.5470085470085471,32,N/A
33,5.7461,1.65e-05,0.5641025641025641,33,N/A
34,6.2865,1.7000000000000003e-05,0.5811965811965812,34,N/A
35,6.1933,1.75e-05,0.5982905982905983,35,N/A
36,5.3982,1.8e-05,0.6153846153846154,36,N/A
37,5.9499,1.85e-05,0.6324786324786325,37,N/A
38,5.3533,1.9e-05,0.6495726495726496,38,N/A
39,5.8619,1.9500000000000003e-05,0.6666666666666666,39,N/A
40,5.4045,2e-05,0.6837606837606838,40,N/A
N/A,N/A,N/A,N/A,N/A,0.8432835820895522
41,4.7667,2.05e-05,0.7008547008547008,41,N/A
42,4.7055,2.1e-05,0.717948717948718,42,N/A
43,4.493,2.15e-05,0.7350427350427351,43,N/A
44,3.7893,2.2000000000000003e-05,0.7521367521367521,44,N/A
45,4.6967,2.25e-05,0.7692307692307693,45,N/A
46,3.7623,2.3000000000000003e-05,0.7863247863247863,46,N/A
47,2.8331,2.35e-05,0.8034188034188035,47,N/A
48,3.3055,2.4e-05,0.8205128205128205,48,N/A
49,2.3098,2.45e-05,0.8376068376068376,49,N/A
50,3.7419,2.5e-05,0.8547008547008547,50,N/A
51,1.976,2.5500000000000003e-05,0.8717948717948718,51,N/A
52,1.5431,2.6000000000000002e-05,0.8888888888888888,52,N/A
